,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1955,ES,Spain,Ceuta,,,ES-CE,,2020-03-11,-1.0,-8.0,0.0,,3.0,-1.0
1956,ES,Spain,Ceuta,,,ES-CE,,2020-03-12,-7.0,-5.0,-8.0,,2.0,-1.0
1957,ES,Spain,Ceuta,,,ES-CE,,2020-03-13,-27.0,3.0,-37.0,,-3.0,4.0
1958,ES,Spain,Ceuta,,,ES-CE,,2020-03-14,-54.0,-18.0,-52.0,,-30.0,
1959,ES,Spain,Ceuta,,,ES-CE,,2020-03-15,-78.0,-46.0,-81.0,,-46.0,
1960,ES,Spain,Ceuta,,,ES-CE,,2020-03-16,-79.0,-53.0,-80.0,,-52.0,
1961,ES,Spain,Ceuta,,,ES-CE,,2020-03-17,-82.0,-59.0,-82.0,,-58.0,
1962,ES,Spain,Ceuta,,,ES-CE,,2020-03-18,-82.0,-60.0,-83.0,,-62.0,
1963,ES,Spain,Ceuta,,,ES-CE,,2020-03-19,-84.0,-62.0,-82.0,,-63.0,
1964,ES,Spain,Ceuta,,,ES-CE,,2020-03-20,-86.0,-62.0,-85.0,,-65.0,
1965,ES,Spain,Ceuta,,,ES-CE,,2020-03-21,-88.0,-65.0,-88.0,,-66.0,
1966,ES,Spain,Ceuta,,,ES-CE,,2020-03-22,-87.0,-78.0,-89.0,,-64.0,
1967,ES,Spain,Ceuta,,,ES-CE,,2020-03-23,-82.0,-64.0,-84.0,,-67.0,
1968,ES,Spain,Ceuta,,,ES-CE,,2020-03-24,-87.0,-71.0,-89.0,,-68.0,
1969,ES,Spain,Ceuta,,,ES-CE,,2020-03-25,-85.0,-64.0,-86.0,,-69.0,
1970,ES,Spain,Ceuta,,,ES-CE,,2020-03-26,-84.0,-68.0,-86.0,,-68.0,
1971,ES,Spain,Ceuta,,,ES-CE,,2020-03-27,-86.0,-63.0,-87.0,,-67.0,
1972,ES,Spain,Ceuta,,,ES-CE,,2020-03-28,-88.0,-65.0,-89.0,,-67.0,
1973,ES,Spain,Ceuta,,,ES-CE,,2020-03-29,-89.0,-78.0,-91.0,,-64.0,
1974,ES,Spain,Ceuta,,,ES-CE,,2020-03-30,-84.0,-65.0,-86.0,,-70.0,
1975,ES,Spain,Ceuta,,,ES-CE,,2020-03-31,-89.0,-68.0,-86.0,,-71.0,
1976,ES,Spain,Ceuta,,,ES-CE,,2020-04-01,-90.0,-66.0,-86.0,,-70.0,
1977,ES,Spain,Ceuta,,,ES-CE,,2020-04-02,-90.0,-66.0,-87.0,,-71.0,
1978,ES,Spain,Ceuta,,,ES-CE,,2020-04-03,-87.0,-61.0,-87.0,,-69.0,
1979,ES,Spain,Ceuta,,,ES-CE,,2020-04-04,-89.0,-67.0,-89.0,,-68.0,
1980,ES,Spain,Ceuta,,,ES-CE,,2020-04-05,-90.0,-82.0,-91.0,,-66.0,
1981,ES,Spain,Ceuta,,,ES-CE,,2020-04-06,-83.0,-66.0,-85.0,,-71.0,
1982,ES,Spain,Ceuta,,,ES-CE,,2020-04-07,-93.0,-53.0,-85.0,,-70.0,
1983,ES,Spain,Ceuta,,,ES-CE,,2020-04-08,-92.0,-45.0,-84.0,,-69.0,
1984,ES,Spain,Ceuta,,,ES-CE,,2020-04-09,-97.0,-78.0,-92.0,,-87.0,
1985,ES,Spain,Ceuta,,,ES-CE,,2020-04-10,-97.0,-84.0,-92.0,,-86.0,
1986,ES,Spain,Ceuta,,,ES-CE,,2020-04-11,-95.0,-49.0,-87.0,,-66.0,
1987,ES,Spain,Ceuta,,,ES-CE,,2020-04-12,-96.0,,-91.0,,-64.0,
1988,ES,Spain,Ceuta,,,ES-CE,,2020-04-13,-90.0,-52.0,-83.0,,-66.0,
1989,ES,Spain,Ceuta,,,ES-CE,,2020-04-14,-92.0,-53.0,-84.0,,-66.0,
1990,ES,Spain,Ceuta,,,ES-CE,,2020-04-15,-92.0,-54.0,-84.0,,-67.0,
1991,ES,Spain,Ceuta,,,ES-CE,,2020-04-16,-92.0,-54.0,-84.0,,-67.0,
1992,ES,Spain,Ceuta,,,ES-CE,,2020-04-17,-93.0,-52.0,-84.0,,-65.0,
1993,ES,Spain,Ceuta,,,ES-CE,,2020-04-18,-94.0,-60.0,-88.0,,-61.0,
1994,ES,Spain,Ceuta,,,ES-CE,,2020-04-19,-96.0,-70.0,-91.0,,-63.0,
1995,ES,Spain,Ceuta,,,ES-CE,,2020-04-20,-91.0,-63.0,-85.0,,-65.0,
1996,ES,Spain,Ceuta,,,ES-CE,,2020-04-21,-90.0,-65.0,-87.0,,-65.0,
1997,ES,Spain,Ceuta,,,ES-CE,,2020-04-22,-89.0,-56.0,-82.0,-80.0,-63.0,
1998,ES,Spain,Ceuta,,,ES-CE,,2020-04-23,-89.0,-57.0,-83.0,-78.0,-63.0,
1999,ES,Spain,Ceuta,,,ES-CE,,2020-04-24,-91.0,-58.0,-80.0,-71.0,-63.0,
2000,ES,Spain,Ceuta,,,ES-CE,,2020-04-25,-94.0,-60.0,-86.0,-78.0,-63.0,
2001,ES,Spain,Ceuta,,,ES-CE,,2020-04-26,-95.0,-67.0,-83.0,,-58.0,
2002,ES,Spain,Ceuta,,,ES-CE,,2020-04-27,-88.0,-59.0,-77.0,,-63.0,
2003,ES,Spain,Ceuta,,,ES-CE,,2020-04-28,-88.0,-56.0,-78.0,,-60.0,
2004,ES,Spain,Ceuta,,,ES-CE,,2020-04-29,-88.0,-53.0,-76.0,-72.0,-61.0,
2005,ES,Spain,Ceuta,,,ES-CE,,2020-04-30,-88.0,-46.0,-76.0,-70.0,-62.0,
2006,ES,Spain,Ceuta,,,ES-CE,,2020-05-01,-96.0,-83.0,-83.0,,-84.0,
2007,ES,Spain,Ceuta,,,ES-CE,,2020-05-02,-88.0,-37.0,-58.0,,-51.0,
2008,ES,Spain,Ceuta,,,ES-CE,,2020-05-03,-88.0,,-57.0,,-51.0,
2009,ES,Spain,Ceuta,,,ES-CE,,2020-05-04,-82.0,-44.0,-53.0,,-58.0,
2010,ES,Spain,Ceuta,,,ES-CE,,2020-05-05,-82.0,-43.0,-56.0,,-57.0,
2011,ES,Spain,Ceuta,,,ES-CE,,2020-05-06,-83.0,-45.0,-54.0,-68.0,-56.0,
2012,ES,Spain,Ceuta,,,ES-CE,,2020-05-07,-84.0,-47.0,-57.0,-71.0,-55.0,
2013,ES,Spain,Ceuta,,,ES-CE,,2020-05-08,-85.0,-44.0,-57.0,,-54.0,
2014,ES,Spain,Ceuta,,,ES-CE,,2020-05-09,-88.0,-44.0,-62.0,,-50.0,
2015,ES,Spain,Ceuta,,,ES-CE,,2020-05-10,-92.0,-57.0,-75.0,,-49.0,
2016,ES,Spain,Ceuta,,,ES-CE,,2020-05-11,-70.0,-31.0,-45.0,,-48.0,
2017,ES,Spain,Ceuta,,,ES-CE,,2020-05-12,-75.0,-40.0,-61.0,,-49.0,
2018,ES,Spain,Ceuta,,,ES-CE,,2020-05-13,-76.0,-39.0,-59.0,-66.0,-49.0,
2019,ES,Spain,Ceuta,,,ES-CE,,2020-05-14,-74.0,-38.0,-66.0,-64.0,-48.0,
2020,ES,Spain,Ceuta,,,ES-CE,,2020-05-15,-74.0,-35.0,-56.0,,-46.0,
2021,ES,Spain,Ceuta,,,ES-CE,,2020-05-16,-71.0,-30.0,-47.0,,-35.0,
2022,ES,Spain,Ceuta,,,ES-CE,,2020-05-17,-74.0,-31.0,-43.0,,-31.0,
2023,ES,Spain,Ceuta,,,ES-CE,,2020-05-18,-59.0,-29.0,-36.0,,-44.0,
2024,ES,Spain,Ceuta,,,ES-CE,,2020-05-19,-61.0,-31.0,-41.0,,-43.0,
2025,ES,Spain,Ceuta,,,ES-CE,,2020-05-20,-60.0,-28.0,-35.0,-59.0,-43.0,
2026,ES,Spain,Ceuta,,,ES-CE,,2020-05-21,-59.0,-29.0,-42.0,,-43.0,
2027,ES,Spain,Ceuta,,,ES-CE,,2020-05-22,-61.0,-30.0,-43.0,,-38.0,
2028,ES,Spain,Ceuta,,,ES-CE,,2020-05-23,-62.0,-20.0,-38.0,,-23.0,
2029,ES,Spain,Ceuta,,,ES-CE,,2020-05-24,-68.0,-34.0,-36.0,,-11.0,
2030,ES,Spain,Ceuta,,,ES-CE,,2020-05-25,-45.0,-24.0,-20.0,,-42.0,12.0
2031,ES,Spain,Ceuta,,,ES-CE,,2020-05-26,-49.0,-21.0,-21.0,,-37.0,11.0
2032,ES,Spain,Ceuta,,,ES-CE,,2020-05-27,-47.0,-23.0,-26.0,,-37.0,12.0
2033,ES,Spain,Ceuta,,,ES-CE,,2020-05-28,-54.0,-25.0,-41.0,,-38.0,13.0
2034,ES,Spain,Ceuta,,,ES-CE,,2020-05-29,-57.0,-25.0,-31.0,,-35.0,16.0
2035,ES,Spain,Ceuta,,,ES-CE,,2020-05-30,-56.0,-21.0,-32.0,,-20.0,
2036,ES,Spain,Ceuta,,,ES-CE,,2020-05-31,-69.0,-25.0,-43.0,,-23.0,
2037,ES,Spain,Ceuta,,,ES-CE,,2020-06-01,-42.0,-20.0,-18.0,,-35.0,11.0
2038,ES,Spain,Ceuta,,,ES-CE,,2020-06-02,-48.0,-22.0,-22.0,,-34.0,11.0
2039,ES,Spain,Ceuta,,,ES-CE,,2020-06-03,-47.0,-21.0,-6.0,,-35.0,10.0
2040,ES,Spain,Ceuta,,,ES-CE,,2020-06-04,-51.0,-23.0,-35.0,,-37.0,11.0
2041,ES,Spain,Ceuta,,,ES-CE,,2020-06-05,-47.0,-23.0,-12.0,,-32.0,13.0
2042,ES,Spain,Ceuta,,,ES-CE,,2020-06-06,-50.0,-18.0,2.0,,-14.0,
2043,ES,Spain,Ceuta,,,ES-CE,,2020-06-07,-60.0,-17.0,-33.0,,-21.0,
2044,ES,Spain,Ceuta,,,ES-CE,,2020-06-08,-39.0,-15.0,-8.0,,-33.0,10.0
2045,ES,Spain,Ceuta,,,ES-CE,,2020-06-09,-42.0,-19.0,-11.0,,-31.0,9.0
2046,ES,Spain,Ceuta,,,ES-CE,,2020-06-10,-40.0,-17.0,6.0,,-32.0,9.0
2047,ES,Spain,Ceuta,,,ES-CE,,2020-06-11,-29.0,-19.0,-28.0,,-33.0,10.0
2048,ES,Spain,Ceuta,,,ES-CE,,2020-06-12,-39.0,-24.0,-38.0,,-31.0,14.0
2049,ES,Spain,Ceuta,,,ES-CE,,2020-06-13,-35.0,-31.0,11.0,,-22.0,
2050,ES,Spain,Ceuta,,,ES-CE,,2020-06-14,-27.0,-15.0,8.0,,-9.0,
2051,ES,Spain,Ceuta,,,ES-CE,,2020-06-15,-17.0,-13.0,2.0,,-27.0,8.0
2052,ES,Spain,Ceuta,,,ES-CE,,2020-06-16,-22.0,-19.0,-1.0,,-27.0,8.0
2053,ES,Spain,Ceuta,,,ES-CE,,2020-06-17,-20.0,-18.0,12.0,,-26.0,8.0
2054,ES,Spain,Ceuta,,,ES-CE,,2020-06-18,-21.0,-18.0,2.0,,-26.0,7.0
2055,ES,Spain,Ceuta,,,ES-CE,,2020-06-19,-26.0,-21.0,5.0,,-22.0,9.0
2056,ES,Spain,Ceuta,,,ES-CE,,2020-06-20,-27.0,-22.0,25.0,,-3.0,
2057,ES,Spain,Ceuta,,,ES-CE,,2020-06-21,-25.0,-18.0,21.0,,-5.0,
2058,ES,Spain,Ceuta,,,ES-CE,,2020-06-22,-15.0,-19.0,5.0,,-30.0,6.0
2059,ES,Spain,Ceuta,,,ES-CE,,2020-06-23,-16.0,-18.0,-1.0,,-26.0,5.0
2060,ES,Spain,Ceuta,,,ES-CE,,2020-06-24,-17.0,-19.0,13.0,,-26.0,5.0
2061,ES,Spain,Ceuta,,,ES-CE,,2020-06-25,-12.0,-16.0,-2.0,,-25.0,4.0
2062,ES,Spain,Ceuta,,,ES-CE,,2020-06-26,-17.0,-17.0,2.0,,-22.0,5.0
2063,ES,Spain,Ceuta,,,ES-CE,,2020-06-27,-20.0,-23.0,15.0,,-4.0,
2064,ES,Spain,Ceuta,,,ES-CE,,2020-06-28,-16.0,-17.0,16.0,,6.0,
2065,ES,Spain,Ceuta,,,ES-CE,,2020-06-29,0.0,-11.0,3.0,,-25.0,4.0
2066,ES,Spain,Ceuta,,,ES-CE,,2020-06-30,-10.0,-16.0,11.0,,-24.0,3.0
2067,ES,Spain,Ceuta,,,ES-CE,,2020-07-01,-8.0,-16.0,19.0,,-26.0,2.0
2068,ES,Spain,Ceuta,,,ES-CE,,2020-07-02,-12.0,-20.0,3.0,,-24.0,3.0
2069,ES,Spain,Ceuta,,,ES-CE,,2020-07-03,-21.0,-20.0,11.0,,-23.0,4.0
2070,ES,Spain,Ceuta,,,ES-CE,,2020-07-04,-26.0,-24.0,7.0,,-7.0,
2071,ES,Spain,Ceuta,,,ES-CE,,2020-07-05,-19.0,-18.0,10.0,,-2.0,
2072,ES,Spain,Ceuta,,,ES-CE,,2020-07-06,-8.0,-17.0,14.0,,-29.0,4.0
2073,ES,Spain,Ceuta,,,ES-CE,,2020-07-07,-15.0,-20.0,10.0,,-28.0,3.0
2074,ES,Spain,Ceuta,,,ES-CE,,2020-07-08,-15.0,-17.0,15.0,,-26.0,2.0
2075,ES,Spain,Ceuta,,,ES-CE,,2020-07-09,-13.0,-17.0,7.0,,-26.0,2.0
2076,ES,Spain,Ceuta,,,ES-CE,,2020-07-10,-26.0,-26.0,6.0,,-25.0,4.0
2077,ES,Spain,Ceuta,,,ES-CE,,2020-07-11,-29.0,-28.0,9.0,,-2.0,
2078,ES,Spain,Ceuta,,,ES-CE,,2020-07-12,-16.0,-14.0,-11.0,,1.0,
2079,ES,Spain,Ceuta,,,ES-CE,,2020-07-13,-14.0,-19.0,14.0,,-28.0,4.0
2080,ES,Spain,Ceuta,,,ES-CE,,2020-07-14,-14.0,-21.0,20.0,,-27.0,2.0
2081,ES,Spain,Ceuta,,,ES-CE,,2020-07-15,-14.0,-20.0,9.0,,-26.0,2.0
2082,ES,Spain,Ceuta,,,ES-CE,,2020-07-16,-14.0,-23.0,-5.0,,-27.0,3.0
2083,ES,Spain,Ceuta,,,ES-CE,,2020-07-17,-26.0,-28.0,-2.0,,-25.0,4.0
2084,ES,Spain,Ceuta,,,ES-CE,,2020-07-18,-26.0,-30.0,17.0,,-1.0,
2085,ES,Spain,Ceuta,,,ES-CE,,2020-07-19,-21.0,-23.0,10.0,,2.0,
2086,ES,Spain,Ceuta,,,ES-CE,,2020-07-20,-11.0,-20.0,8.0,,-31.0,3.0
2087,ES,Spain,Ceuta,,,ES-CE,,2020-07-21,-13.0,-22.0,-10.0,,-28.0,4.0
2088,ES,Spain,Ceuta,,,ES-CE,,2020-07-22,-15.0,-20.0,13.0,,-25.0,3.0
2089,ES,Spain,Ceuta,,,ES-CE,,2020-07-23,-19.0,-26.0,10.0,,-26.0,2.0
2090,ES,Spain,Ceuta,,,ES-CE,,2020-07-24,-27.0,-30.0,10.0,,-25.0,4.0
2091,ES,Spain,Ceuta,,,ES-CE,,2020-07-25,-28.0,-31.0,20.0,,0.0,
2092,ES,Spain,Ceuta,,,ES-CE,,2020-07-26,-19.0,-26.0,19.0,,4.0,
2093,ES,Spain,Ceuta,,,ES-CE,,2020-07-27,-10.0,-19.0,14.0,,-31.0,3.0
2094,ES,Spain,Ceuta,,,ES-CE,,2020-07-28,-14.0,-21.0,13.0,,-28.0,3.0
2095,ES,Spain,Ceuta,,,ES-CE,,2020-07-29,-9.0,-11.0,13.0,,-29.0,3.0
2096,ES,Spain,Ceuta,,,ES-CE,,2020-07-30,-7.0,-5.0,-7.0,,-29.0,1.0
2097,ES,Spain,Ceuta,,,ES-CE,,2020-07-31,-55.0,-64.0,-5.0,,-60.0,
2098,ES,Spain,Ceuta,,,ES-CE,,2020-08-01,-27.0,-22.0,24.0,,-6.0,
2099,ES,Spain,Ceuta,,,ES-CE,,2020-08-02,-14.0,-17.0,32.0,,5.0,
2100,ES,Spain,Ceuta,,,ES-CE,,2020-08-03,-6.0,-6.0,20.0,,-36.0,3.0
2101,ES,Spain,Ceuta,,,ES-CE,,2020-08-04,-4.0,-7.0,21.0,,-33.0,2.0
2102,ES,Spain,Ceuta,,,ES-CE,,2020-08-05,-30.0,-45.0,34.0,,-61.0,
2103,ES,Spain,Ceuta,,,ES-CE,,2020-08-06,-6.0,-9.0,11.0,,-35.0,3.0
2104,ES,Spain,Ceuta,,,ES-CE,,2020-08-07,-24.0,-22.0,7.0,,-30.0,6.0
2105,ES,Spain,Ceuta,,,ES-CE,,2020-08-08,-23.0,-22.0,25.0,,-4.0,
2106,ES,Spain,Ceuta,,,ES-CE,,2020-08-09,-16.0,-24.0,20.0,,3.0,
2107,ES,Spain,Ceuta,,,ES-CE,,2020-08-10,-4.0,-11.0,7.0,,-36.0,4.0
2108,ES,Spain,Ceuta,,,ES-CE,,2020-08-11,-11.0,-17.0,20.0,,-34.0,3.0
2109,ES,Spain,Ceuta,,,ES-CE,,2020-08-12,-11.0,-15.0,24.0,,-32.0,4.0
2110,ES,Spain,Ceuta,,,ES-CE,,2020-08-13,-15.0,-19.0,12.0,,-32.0,3.0
2111,ES,Spain,Ceuta,,,ES-CE,,2020-08-14,-27.0,-22.0,5.0,,-32.0,5.0
2112,ES,Spain,Ceuta,,,ES-CE,,2020-08-15,-34.0,-36.0,16.0,,-16.0,
2113,ES,Spain,Ceuta,,,ES-CE,,2020-08-16,-21.0,-23.0,14.0,,1.0,
2114,ES,Spain,Ceuta,,,ES-CE,,2020-08-17,-12.0,-15.0,12.0,,-37.0,5.0
2115,ES,Spain,Ceuta,,,ES-CE,,2020-08-18,-18.0,-21.0,20.0,,-33.0,4.0
2116,ES,Spain,Ceuta,,,ES-CE,,2020-08-19,-19.0,-19.0,25.0,,-34.0,4.0
2117,ES,Spain,Ceuta,,,ES-CE,,2020-08-20,-20.0,-22.0,15.0,,-32.0,5.0
2118,ES,Spain,Ceuta,,,ES-CE,,2020-08-21,-29.0,-29.0,11.0,,-32.0,7.0
2119,ES,Spain,Ceuta,,,ES-CE,,2020-08-22,-29.0,-25.0,31.0,,-8.0,
2120,ES,Spain,Ceuta,,,ES-CE,,2020-08-23,-24.0,-27.0,23.0,,-2.0,
2121,ES,Spain,Ceuta,,,ES-CE,,2020-08-24,-12.0,-17.0,4.0,,-37.0,6.0
2122,ES,Spain,Ceuta,,,ES-CE,,2020-08-25,-15.0,-19.0,13.0,,-33.0,5.0
2123,ES,Spain,Community of Madrid,,,ES-MD,,2020-02-15,-1.0,-2.0,31.0,7.0,-1.0,-2.0
2124,ES,Spain,Community of Madrid,,,ES-MD,,2020-02-16,3.0,4.0,34.0,4.0,0.0,-2.0
2125,ES,Spain,Community of Madrid,,,ES-MD,,2020-02-17,1.0,3.0,10.0,4.0,4.0,-1.0
2126,ES,Spain,Community of Madrid,,,ES-MD,,2020-02-18,-1.0,1.0,11.0,4.0,4.0,-1.0
2127,ES,Spain,Community of Madrid,,,ES-MD,,2020-02-19,-1.0,1.0,18.0,2.0,4.0,-1.0
2128,ES,Spain,Community of Madrid,,,ES-MD,,2020-02-20,-2.0,1.0,18.0,3.0,3.0,-1.0
2129,ES,Spain,Community of Madrid,,,ES-MD,,2020-02-21,-2.0,1.0,22.0,5.0,4.0,-2.0
2130,ES,Spain,Community of Madrid,,,ES-MD,,2020-02-22,-3.0,-1.0,53.0,10.0,1.0,-2.0
2131,ES,Spain,Community of Madrid,,,ES-MD,,2020-02-23,4.0,6.0,56.0,6.0,2.0,-4.0
2132,ES,Spain,Community of Madrid,,,ES-MD,,2020-02-24,4.0,6.0,35.0,6.0,4.0,-2.0
2133,ES,Spain,Community of Madrid,,,ES-MD,,2020-02-25,-2.0,6.0,15.0,4.0,4.0,-1.0
2134,ES,Spain,Community of Madrid,,,ES-MD,,2020-02-26,2.0,6.0,17.0,3.0,4.0,-1.0
2135,ES,Spain,Community of Madrid,,,ES-MD,,2020-02-27,4.0,6.0,22.0,6.0,3.0,-2.0
2136,ES,Spain,Community of Madrid,,,ES-MD,,2020-02-28,0.0,3.0,29.0,1.0,-12.0,0.0
2137,ES,Spain,Community of Madrid,,,ES-MD,,2020-02-29,-9.0,-1.0,-6.0,-3.0,-2.0,-1.0
2138,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-01,-4.0,1.0,-18.0,-4.0,1.0,-2.0
2139,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-02,0.0,2.0,-13.0,-5.0,-15.0,1.0
2140,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-03,-6.0,4.0,-6.0,0.0,3.0,-1.0
2141,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-04,-2.0,5.0,10.0,1.0,3.0,-1.0
2142,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-05,-4.0,3.0,-5.0,-2.0,3.0,0.0
2143,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-06,-4.0,4.0,-3.0,-1.0,1.0,0.0
2144,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-07,-4.0,1.0,17.0,2.0,-1.0,-1.0
2145,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-08,-1.0,5.0,24.0,2.0,-1.0,-1.0
2146,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-09,-1.0,13.0,19.0,0.0,1.0,-1.0
2147,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-10,-7.0,46.0,15.0,-7.0,-1.0,0.0
2148,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-11,-16.0,22.0,25.0,-21.0,-21.0,8.0
2149,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-12,-32.0,22.0,-1.0,-33.0,-28.0,12.0
2150,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-13,-47.0,29.0,-33.0,-46.0,-37.0,17.0
2151,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-14,-82.0,-15.0,-56.0,-65.0,-46.0,18.0
2152,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-15,-89.0,-42.0,-83.0,-77.0,-53.0,19.0
2153,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-16,-82.0,-35.0,-80.0,-75.0,-65.0,29.0
2154,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-17,-85.0,-38.0,-82.0,-79.0,-69.0,31.0
2155,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-18,-86.0,-39.0,-82.0,-81.0,-71.0,33.0
2156,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-19,-87.0,-41.0,-83.0,-82.0,-73.0,35.0
2157,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-20,-89.0,-43.0,-86.0,-83.0,-73.0,38.0
2158,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-21,-93.0,-55.0,-92.0,-87.0,-66.0,26.0
2159,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-22,-93.0,-66.0,-92.0,-88.0,-66.0,23.0
2160,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-23,-86.0,-47.0,-85.0,-83.0,-75.0,33.0
2161,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-24,-88.0,-50.0,-86.0,-84.0,-76.0,35.0
2162,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-25,-89.0,-52.0,-86.0,-85.0,-77.0,36.0
2163,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-26,-89.0,-52.0,-86.0,-85.0,-77.0,37.0
2164,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-27,-90.0,-51.0,-88.0,-86.0,-77.0,40.0
2165,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-28,-93.0,-57.0,-91.0,-87.0,-68.0,27.0
2166,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-29,-94.0,-72.0,-92.0,-89.0,-65.0,22.0
2167,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-30,-89.0,-56.0,-88.0,-87.0,-82.0,36.0
2168,ES,Spain,Community of Madrid,,,ES-MD,,2020-03-31,-92.0,-59.0,-89.0,-88.0,-83.0,37.0
2169,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-01,-91.0,-51.0,-87.0,-87.0,-83.0,38.0
2170,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-02,-91.0,-51.0,-87.0,-87.0,-83.0,39.0
2171,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-03,-90.0,-49.0,-88.0,-87.0,-82.0,41.0
2172,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-04,-93.0,-56.0,-91.0,-88.0,-69.0,27.0
2173,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-05,-94.0,-73.0,-92.0,-90.0,-69.0,23.0
2174,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-06,-88.0,-50.0,-86.0,-86.0,-82.0,36.0
2175,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-07,-91.0,-36.0,-86.0,-86.0,-82.0,36.0
2176,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-08,-90.0,-25.0,-84.0,-85.0,-82.0,36.0
2177,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-09,-95.0,-78.0,-91.0,-92.0,-92.0,43.0
2178,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-10,-96.0,-86.0,-92.0,-93.0,-92.0,46.0
2179,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-11,-94.0,-45.0,-90.0,-87.0,-68.0,27.0
2180,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-12,-96.0,-69.0,-91.0,-90.0,-68.0,23.0
2181,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-13,-90.0,-44.0,-83.0,-84.0,-78.0,35.0
2182,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-14,-91.0,-44.0,-84.0,-84.0,-77.0,35.0
2183,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-15,-91.0,-48.0,-85.0,-84.0,-77.0,36.0
2184,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-16,-90.0,-45.0,-84.0,-84.0,-77.0,37.0
2185,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-17,-91.0,-44.0,-85.0,-84.0,-76.0,39.0
2186,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-18,-94.0,-56.0,-90.0,-86.0,-66.0,26.0
2187,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-19,-95.0,-70.0,-91.0,-89.0,-67.0,23.0
2188,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-20,-89.0,-54.0,-81.0,-82.0,-75.0,34.0
2189,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-21,-90.0,-53.0,-83.0,-83.0,-76.0,35.0
2190,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-22,-90.0,-51.0,-82.0,-83.0,-75.0,35.0
2191,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-23,-90.0,-51.0,-82.0,-83.0,-75.0,36.0
2192,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-24,-91.0,-49.0,-83.0,-83.0,-74.0,38.0
2193,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-25,-93.0,-54.0,-88.0,-85.0,-65.0,26.0
2194,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-26,-93.0,-62.0,-76.0,-84.0,-65.0,22.0
2195,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-27,-88.0,-51.0,-70.0,-80.0,-73.0,33.0
2196,ES,Spain,Community of Madrid,,,ES-MD,,2020-04-28,-88.0,-47.0,-71.0,-80.0,-74.0,32.0
